page_start,page_end,date_receive,date_accept,date_online,keyword,type_2
1,7,,,21 Oct 2013,[],Introduction
9,31,,,21 Oct 2013,"['business elites', 'corporate governance', 'legitimacy', 'ruling class', 'business schools', 'careers', 'top executives', 'Germany', 'Great Britain', 'France']",Original Articles
33,58,,,21 Oct 2013,"['social policy', 'family', 'women’s roles', 'Europe', 'equal opportunities', 'childlessness']",Original Articles
59,80,,,21 Oct 2013,"['gender', 'equal opportunities', 'European Union', 'employment', 'law', 'regulation']",Original Articles
81,104,,,21 Oct 2013,"['generations', 'family', 'social policy', 'aging']",Original Articles
105,116,,,21 Oct 2013,"['Ethnicity', 'multiculturalism', 'Sweden', 'culture', 'essentialism', 'hybridity']",Original Articles
117,131,,,21 Oct 2013,[],Book Reviews
133,138,,,21 Oct 2013,[],Introduction
139,167,,,21 Oct 2013,"['unemployment', 'social exclusion', 'social networks', 'psychological distress']",Original Articles
169,196,,,21 Oct 2013,"['unemployment', 'poverty', 'social policy models']",Original Articles
197,239,,,21 Oct 2013,"['public opinion', 'gender gap', 'equality policy', 'governance', 'European Union']",Original Articles
241,268,,,21 Oct 2013,"['attitudes', 'political trust', 'welfare state', 'redistribution', 'Sweden', 'Norway', 'comparative research']",Original Articles
269,287,,,21 Oct 2013,[],Review Article
289,318,,,21 Oct 2013,[],Book Reviews
319,352,,,21 Oct 2013,"['neoliberalism', 'dominant ideology', 'urban violence', 'criminalization of poverty', 'welfare state', 'law and order', 'prison', 'penal policy', 'think-tanks']",Original Articles
353,389,,,21 Oct 2013,"['death and dying', 'brain death', 'organ transplantation act', 'reflexive modernisation', 'cultural change', 'Germany', 'comparison of cultures']",Original Articles
391,418,,,21 Oct 2013,"['economic resources', 'income distribution', 'poverty', 'living conditions', 'living standard', 'structural equation modeling']",Original Articles
419,456,,,21 Oct 2013,"['money', 'marriage', 'gender', 'power', 'ideology', 'discourse', 'household breadwinning']",Original Articles
457,496,,,21 Oct 2013,[],Book Reviews
497,499,,,21 Oct 2013,[],Index
